timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2022-10-29 03:00:00+00:00,20754.5,-0.0035992194463851934,0.3322415460541244,12,0.5680427026190815,0.28494138
2022-10-29 04:00:00+00:00,20679.8,-0.0011073608061972218,0.32630364214231783,12,0.5681377196725997,0.29308704
2022-10-29 05:00:00+00:00,20656.9,0.0014038892573424722,0.3303356658343303,12,0.560156706888405,0.29911852
2022-10-29 06:00:00+00:00,20685.9,0.004196094924562077,0.3388049129910545,12,0.5535545596130067,0.30454704
2022-10-29 07:00:00+00:00,20772.7,0.007192131980917171,0.3313988152289045,12,0.5585536110820742,0.32300174
2022-10-29 08:00:00+00:00,20922.1,0.0015486017178008016,0.30777661102202275,12,0.5856771751632228,0.3585741
2022-10-29 09:00:00+00:00,20954.5,-0.008642535016344821,0.3174219428495079,12,0.5766179663551233,0.3579924
2022-10-29 10:00:00+00:00,20773.4,-0.0036440832988341443,0.2707448603611079,12,0.6161209949088893,0.39824256
2022-10-29 11:00:00+00:00,20697.7,0.003430332838914474,0.27279595710760796,12,0.6108514153856616,0.39332196
2022-10-29 12:00:00+00:00,20768.7,0.000539273040681465,0.268070661300984,12,0.6051542310929334,0.39269632
2022-10-29 13:00:00+00:00,20779.9,0.0013618929831231696,0.2773176466708321,12,0.5926847409000866,0.37440437
2022-10-29 14:00:00+00:00,20808.2,0.005517055776088187,0.2884886120364387,12,0.5825260306421931,0.3726001
2022-10-29 15:00:00+00:00,20923.0,-0.0029441284710605142,0.2744508041149485,12,0.5922790746072746,0.37804797
2022-10-29 16:00:00+00:00,20861.4,-0.0025022289970951794,0.2776906466004458,12,0.5866866377407493,0.3728151
2022-10-29 17:00:00+00:00,20809.2,0.002085615977548194,0.27845910525809675,12,0.5801125742730878,0.3771737
2022-10-29 18:00:00+00:00,20852.6,-0.0006809702387230443,0.27627581791123,12,0.5729600610257672,0.37163866
2022-10-29 19:00:00+00:00,20838.4,0.0006190494471742802,0.27760034980508175,12,0.5639400253672884,0.3583404
2022-10-29 20:00:00+00:00,20851.3,-0.00020142628996755452,0.2792837448794756,12,0.5558240466177137,0.3495416
2022-10-29 21:00:00+00:00,20847.1,-0.004307553568601796,0.2793217493106936,12,0.5483405644653818,0.33662194
2022-10-29 22:00:00+00:00,20757.3,0.002562953756028108,0.2829577880053167,12,0.5547767015293075,0.33865836
2022-10-29 23:00:00+00:00,20810.5,-0.00477643497273017,0.28116865797149987,12,0.5519840343484419,0.3340574
2022-10-30 00:00:00+00:00,20711.1,0.0033170618653766137,0.27691129216999266,12,0.5609101291213946,0.34136546
2022-10-30 01:00:00+00:00,20779.8,-0.0012945264150761027,0.27025425608632125,12,0.5604649713353668,0.34005898
2022-10-30 02:00:00+00:00,20752.9,0.001084185824631767,0.2733008673381577,12,0.5536265910660079,0.3327248
2022-10-30 03:00:00+00:00,20775.4,-0.0015114029092100356,0.27579663637524215,12,0.547181774143931,0.33035445
2022-10-30 04:00:00+00:00,20744.0,0.0029165059776321556,0.2775243702435794,12,0.5422404732852996,0.3350417
2022-10-30 05:00:00+00:00,20804.5,0.0041914008988439555,0.2724508923271241,12,0.5422859208519788,0.3424496
2022-10-30 06:00:00+00:00,20891.7,-0.0019816482143627523,0.26175036896018444,12,0.5487110778242248,0.3624983
2022-10-30 07:00:00+00:00,20850.3,-0.0031558298921358086,0.2606666824000916,12,0.5447684597403057,0.3722638
2022-10-30 08:00:00+00:00,20784.5,-0.004339772426567912,0.25957686102461724,12,0.5455815404343387,0.38781407
2022-10-30 09:00:00+00:00,20694.3,-0.00035758638852234625,0.3221574539077374,12,0.5525736572345428,0.4024459
2022-10-30 10:00:00+00:00,20686.9,0.004055706751615595,0.3239929810887492,12,0.5455035401348056,0.39189357
2022-10-30 11:00:00+00:00,20770.8,-0.002171317426386987,0.3151368490143894,12,0.5507310155931411,0.39461464
2022-10-30 12:00:00+00:00,20725.7,-0.0037489686717457893,0.31382330206927583,12,0.5471178367840626,0.3976172
2022-10-30 13:00:00+00:00,20648.0,0.004387834172801197,0.45757647845884203,12,0.5505441632038597,0.40226737
2022-10-30 14:00:00+00:00,20738.6,-0.0029317311679669666,0.44987385801306706,12,0.557064492907236,0.39811677
2022-10-30 15:00:00+00:00,20677.8,-0.003680275464507776,0.45079104321624186,12,0.5554491266977559,0.40044186
2022-10-30 16:00:00+00:00,20601.7,0.0027327841877127224,0.44620002584336727,12,0.5574824315941614,0.4031472
2022-10-30 17:00:00+00:00,20658.0,0.0010117145899894986,0.4431439907367442,12,0.5550021663472697,0.3974368
2022-10-30 18:00:00+00:00,20678.9,-0.001571650329562968,0.4463205362923794,12,0.5482999502763405,0.38764578
2022-10-30 19:00:00+00:00,20646.4,0.0017194280843149112,0.4489561569462668,12,0.5433660848748836,0.38791147
2022-10-30 20:00:00+00:00,20681.9,0.00031428447096248924,0.4487083175611365,12,0.5393285967951283,0.3896422
2022-10-30 21:00:00+00:00,20688.4,-0.00491096459851903,0.44868621603875697,12,0.5336883575398279,0.39109686
2022-10-30 22:00:00+00:00,20586.8,0.00194785007869136,0.44359553815069025,12,0.5460341324743166,0.41383427
2022-10-30 23:00:00+00:00,20626.9,-0.004043263893265703,0.44222221118063093,12,0.5422905997769248,0.40314677
2022-10-31 00:00:00+00:00,20543.5,-0.0009930148222065949,0.4367402927194951,12,0.5479538677301966,0.40799984
2022-10-31 01:00:00+00:00,20523.1,-0.0024898772602578445,0.43987748421378065,12,0.5419995756026246,0.40451777
2022-10-31 02:00:00+00:00,20472.0,0.0022225478702617707,0.4413972821924281,12,0.5404558132788523,0.40849134
2022-10-31 03:00:00+00:00,20517.5,0.002217619105641555,0.44849318616689676,12,0.5381706688840153,0.3922422
2022-10-31 04:00:00+00:00,20563.0,-0.000914263482954758,0.4466667804378444,12,0.5361357295873864,0.38234922
2022-10-31 05:00:00+00:00,20544.2,-0.0013531799729363803,0.44749328091690393,12,0.5313863843793657,0.37666976
2022-10-31 06:00:00+00:00,20516.4,0.0015451053791111224,0.45471636121284614,12,0.5279014033395131,0.38674995
2022-10-31 07:00:00+00:00,20548.1,-0.0029005114828134504,0.45426798315130923,12,0.5252200328743131,0.38367176
2022-10-31 08:00:00+00:00,20488.5,0.010952485540669299,0.4510802831380249,12,0.527304357788745,0.38663122
2022-10-31 09:00:00+00:00,20712.9,0.0018394333965787713,0.40035206405042917,12,0.6042931975151573,0.3952339
2022-10-31 10:00:00+00:00,20751.0,-0.0009348947038697597,0.3992578097443518,12,0.5939228876034311,0.3792044
2022-10-31 11:00:00+00:00,20731.6,-0.0015676551737444644,0.40854206309095303,12,0.582987292328904,0.36184707
2022-10-31 12:00:00+00:00,20699.1,-0.0176722659439299,0.40792283071061036,12,0.5742589644187349,0.35203135
2022-10-31 13:00:00+00:00,20333.3,0.0001377051437789767,0.25052700610856915,12,0.7514687392225392,0.41984716
2022-10-31 14:00:00+00:00,20336.1,0.0033044684083969322,0.25090616319713666,12,0.7250929302286142,0.41368064
2022-10-31 15:00:00+00:00,20403.3,-0.0015193620639798455,0.2454476786598166,12,0.7070227276962369,0.41744134
2022-10-31 16:00:00+00:00,20372.3,3.9269007426678826e-05,0.24601157981659005,12,0.685915621890773,0.41752607
2022-10-31 17:00:00+00:00,20373.1,0.00296469364014329,0.24769149987407413,12,0.6654462403842386,0.3959183
2022-10-31 18:00:00+00:00,20433.5,-0.0029852937577996563,0.24207863983454053,12,0.6521088187025265,0.37647057
2022-10-31 19:00:00+00:00,20372.5,0.0015314762547551375,0.2356013135629987,12,0.6402464487631084,0.3964393
2022-10-31 20:00:00+00:00,20403.7,0.00021074609016991097,0.23588730132661495,12,0.6255592943559561,0.38219976
2022-10-31 21:00:00+00:00,20408.0,0.0034398275186202643,0.23750937782750603,12,0.6108900663612912,0.36173037
2022-10-31 22:00:00+00:00,20478.2,0.0006738873533806977,0.22939326461930376,12,0.6052300071840239,0.35760096
2022-10-31 23:00:00+00:00,20492.0,-0.0017909428069491362,0.2290565538620324,12,0.5928592006682907,0.35572165
2022-11-01 00:00:00+00:00,20455.3,0.002923447712817717,0.22880577889106885,12,0.5835842217069607,0.3411462
2022-11-01 01:00:00+00:00,20515.1,0.003148900078478789,0.22208854066887232,12,0.5788525383699977,0.33257854
2022-11-01 02:00:00+00:00,20579.7,-0.0047036642905387005,0.21389235475016927,12,0.5755717062290394,0.3266914
2022-11-01 03:00:00+00:00,20482.9,0.0006542042386574742,0.1941199978609429,12,0.5809394926464804,0.33282083
2022-11-01 04:00:00+00:00,20496.3,0.001692988490605618,0.19608457293807802,12,0.5710549644521219,0.32447764
2022-11-01 05:00:00+00:00,20531.0,0.004446933904826755,0.19366528871035021,12,0.5638822002682928,0.32057062
2022-11-01 06:00:00+00:00,20622.3,-0.0011249957570202973,0.18108125124543667,12,0.5690376193008901,0.32375744
2022-11-01 07:00:00+00:00,20599.1,-0.0007281871538077356,0.1952724340273419,12,0.5609872203332795,0.31811965
2022-11-01 08:00:00+00:00,20584.1,0.0005683998814618452,0.19804066167548334,12,0.5532911278563768,0.3128282
2022-11-01 09:00:00+00:00,20595.8,0.0009904932073530048,0.2041758637908071,12,0.5462811647825526,0.3148212
2022-11-01 10:00:00+00:00,20616.2,-0.00461772780628833,0.20428118358746428,12,0.540506512160534,0.3075315
2022-11-01 11:00:00+00:00,20521.0,0.0010379611130062472,0.18704108413315523,12,0.549930890345869,0.31336552
2022-11-01 12:00:00+00:00,20542.3,-0.005812396859163682,0.18598915866079127,12,0.5438223723178907,0.30653986
2022-11-01 13:00:00+00:00,20422.9,-0.000734469639473323,0.1520320606642913,12,0.5615117668605655,0.32374874
2022-11-01 14:00:00+00:00,20407.9,0.0018620240201099314,0.15283920490702851,12,0.5537656442739737,0.32496795
2022-11-01 15:00:00+00:00,20445.9,-0.0017509622956193294,0.18330372555899618,12,0.548917742328837,0.313133
2022-11-01 16:00:00+00:00,20410.1,0.001509056790510721,0.19707838442105086,12,0.5443389772124877,0.31434414
2022-11-01 17:00:00+00:00,20440.9,0.0011105186170861092,0.19554091354078623,12,0.5397064003270432,0.30743268
2022-11-01 18:00:00+00:00,20463.6,-0.0006792548720654379,0.2727345375738953,12,0.5348437787624529,0.30018035
2022-11-01 19:00:00+00:00,20449.7,0.0016479459356373294,0.28193099570006075,12,0.5299659768545019,0.3063675
2022-11-01 20:00:00+00:00,20483.4,-0.0014646006034154668,0.2809448393962419,12,0.5272868890504108,0.3022972
2022-11-01 21:00:00+00:00,20453.4,0.0011880665317256511,0.282564028882758,12,0.5245030075377854,0.30281308
2022-11-01 22:00:00+00:00,20477.7,0.00017580099327552112,0.2845795855003199,12,0.521493735780786,0.29477137
2022-11-01 23:00:00+00:00,20481.3,0.0017039933988565181,0.2886756463445927,12,0.5178027029783536,0.28732663
2022-11-02 00:00:00+00:00,20516.2,-0.0004727971066766923,0.30320813949310627,12,0.5166817473725144,0.2842797
2022-11-02 01:00:00+00:00,20506.5,0.0003072196620583778,0.30379956801414426,12,0.513684629983,0.27504477
2022-11-02 02:00:00+00:00,20512.8,0.0003558753558752237,0.30480408449997276,12,0.510934539227867,0.27245915
2022-11-02 04:00:00+00:00,20520.1,-0.001588686214979429,0.3076472680228493,12,0.5085263820512531,0.2723269
2022-11-02 05:00:00+00:00,20487.5,-0.0005271507016473276,0.3067473181517265,12,0.5082267600719822,0.2777874
2022-11-02 06:00:00+00:00,20476.7,-0.0025980748851133217,0.31372989300069415,12,0.5062482996173759,0.27638555
2022-11-02 07:00:00+00:00,20423.5,0.003995397458809613,0.3097785267273712,12,0.509447489752493,0.29464012
2022-11-02 08:00:00+00:00,20505.1,-0.001872704839283812,0.3002966880989259,12,0.5190904210650226,0.30464122
2022-11-02 09:00:00+00:00,20466.7,-0.002657976127074746,0.29874672086896353,12,0.5182764370658066,0.30744517
2022-11-02 10:00:00+00:00,20412.3,0.0010483874918554292,0.2987614609652714,12,0.5202178928511891,0.31432956
2022-11-02 11:00:00+00:00,20433.7,-0.001712856702408283,0.3234737324764957,12,0.5174694969085347,0.30486456
2022-11-02 12:00:00+00:00,20398.7,3.4315912288640504e-05,0.3225972286655515,12,0.5164179943834161,0.30196467
2022-11-02 13:00:00+00:00,20399.4,0.0015931841132581503,0.32260462192967687,12,0.5132836834280755,0.2986987
2022-11-02 14:00:00+00:00,20431.9,-0.0011012191719810271,0.37965402758263955,12,0.5124231669182732,0.30168486
2022-11-02 15:00:00+00:00,20409.4,0.005629758836614318,0.38527205458776614,12,0.5106665327247943,0.29883432
2022-11-02 16:00:00+00:00,20524.3,-0.004165793717690769,0.3726614079530166,12,0.5316201068095118,0.31478328
2022-11-02 17:00:00+00:00,20438.8,0.0007877174785213548,0.36978014970943524,12,0.5393982471896713,0.32196116
2022-11-02 18:00:00+00:00,20454.9,-0.009963382856919556,0.36981035542898083,12,0.5341275902571747,0.36747167
2022-11-02 19:00:00+00:00,20251.1,-0.00379238658640757,0.31704598315296856,12,0.5977718573491481,0.3919887
2022-11-02 20:00:00+00:00,20174.3,-0.0010904963245317312,0.30960473182804477,12,0.595309461712071,0.38677406
2022-11-02 21:00:00+00:00,20152.3,-0.0021536003334605702,0.3097037811662175,12,0.5844393831244699,0.36883914
2022-11-02 22:00:00+00:00,20108.9,0.002133383725613891,0.3127933602621959,12,0.5770228505110906,0.36544734
2022-11-02 23:00:00+00:00,20151.8,0.0025456783016901685,0.3103720562069635,12,0.5703437054015663,0.35427693
2022-11-03 00:00:00+00:00,20203.1,0.005157624324979793,0.31398756874825223,12,0.5657147556885116,0.34265932
2022-11-03 01:00:00+00:00,20307.3,-0.0010981272744283732,0.2982462366076663,12,0.5752074621012776,0.35892707
2022-11-03 02:00:00+00:00,20285.0,0.0013310327828444102,0.29836300357969125,12,0.5664572081983785,0.35432494
2022-11-03 03:00:00+00:00,20312.0,0.00221543914927147,0.2975223989262703,12,0.5590314152989545,0.35216916
2022-11-03 04:00:00+00:00,20357.0,0.0010070246106990144,0.2945724159771744,12,0.5545973686911243,0.35500613
2022-11-03 05:00:00+00:00,20377.5,-0.0034793276898540393,0.31212334951801995,12,0.5479326777780136,0.35084417
2022-11-03 06:00:00+00:00,20306.6,-0.00013296169718202133,0.34172788750993716,12,0.5498813801532275,0.35667732
2022-11-03 07:00:00+00:00,20303.9,-0.00022655745940447503,0.34174278706812217,12,0.5430254779580024,0.35139954
2022-11-03 08:00:00+00:00,20299.3,0.0009852556492095932,0.34275795895070654,12,0.5369433906171039,0.34676495
2022-11-03 09:00:00+00:00,20319.3,-0.0026624932945523705,0.34248449359876465,12,0.5322002988865394,0.3380793
2022-11-03 10:00:00+00:00,20265.2,-0.006553105816868299,0.34738720845661375,12,0.5324643481506335,0.33268523
2022-11-03 11:00:00+00:00,20132.4,-0.0011772068903856958,0.3356477379987487,12,0.5582850608978142,0.3503857
2022-11-03 12:00:00+00:00,20108.7,-0.00011935132554574679,0.38222567435457705,12,0.551481173403664,0.34753472
2022-11-03 13:00:00+00:00,20106.3,0.010653377299652433,0.38223244603767126,12,0.5444489985979116,0.34163716
2022-11-03 14:00:00+00:00,20320.5,-0.0035973524273515967,0.5277085941416371,12,0.6135364059202101,0.36091524
2022-11-03 15:00:00+00:00,20247.4,0.002311407884469041,0.6264520208824748,12,0.6083414904395423,0.3453572
2022-11-03 16:00:00+00:00,20294.2,-0.0033950586867184107,0.6268243234149379,12,0.5988108136328656,0.32729134
2022-11-03 17:00:00+00:00,20225.3,0.000825698506326189,0.6235254959123234,12,0.5943637480453421,0.3157745
2022-11-03 18:00:00+00:00,20242.0,0.0009880446596186587,0.6440337614488649,12,0.5832543020897567,0.30271015
2022-11-03 19:00:00+00:00,20262.0,-0.0012881255552265047,0.6589223177449247,12,0.5734969637597933,0.2912863
2022-11-03 20:00:00+00:00,20235.9,0.0011662441502477972,0.6587964530576516,12,0.565239375075385,0.2863438
2022-11-03 21:00:00+00:00,20259.5,-0.0031442039537007416,0.6595435518624205,12,0.557660896674102,0.27508226
2022-11-03 22:00:00+00:00,20195.8,0.0006387466700998878,0.6568085484572271,12,0.5568763080450841,0.2744814
2022-11-03 23:00:00+00:00,20208.7,0.0035628219529213467,0.6573344862899837,12,0.5495376449311709,0.27222848
2022-11-04 00:00:00+00:00,20280.7,0.0002465398137145858,0.7046337659955121,12,0.5516400123239596,0.27900866
2022-11-04 01:00:00+00:00,20285.7,0.0011830994247179483,0.7075680436238356,12,0.5446236118109287,0.27781108
2022-11-04 02:00:00+00:00,20309.7,0.0006302407224134665,0.7074287601368733,12,0.5393319124094494,0.27966842
2022-11-04 03:00:00+00:00,20322.5,0.00033460450239886086,0.709403124283066,12,0.5339072025099655,0.28073925
2022-11-04 04:00:00+00:00,20329.3,0.005509289547598772,0.7129589080717711,12,0.5288786588381836,0.2792233
2022-11-04 05:00:00+00:00,20441.3,0.008106138063626034,0.7055694839904167,12,0.5461261148257909,0.3003425
2022-11-04 06:00:00+00:00,20607.0,0.00021351967777949454,0.6885789232644361,12,0.5844825087524049,0.33106223
2022-11-04 07:00:00+00:00,20611.4,-0.0013972849976228163,0.6887302604414476,12,0.5739707832166773,0.32456943
2022-11-04 08:00:00+00:00,20582.6,-0.0006753277039828198,0.6933279640808715,12,0.5658631314741855,0.32566726
2022-11-04 09:00:00+00:00,20568.7,0.004054704478163362,0.6932114550217578,12,0.5575924315707959,0.32416466
2022-11-04 10:00:00+00:00,20652.1,-0.004600016463216838,0.6893745293275646,12,0.5612795596514945,0.33637646
2022-11-04 11:00:00+00:00,20557.1,0.009690082745134276,0.6878881745270775,12,0.5678381875321759,0.33030245
2022-11-04 12:00:00+00:00,20756.3,0.00016862350226198863,0.6678805168391185,12,0.6200040548303399,0.37314615
2022-11-04 13:00:00+00:00,20759.8,0.022032967562308103,0.668915273125923,12,0.6058750267850141,0.37023783
2022-11-04 14:00:00+00:00,21217.2,-0.017872292291160052,0.5236817254449366,12,0.8478961333849055,0.48534486
2022-11-04 15:00:00+00:00,20838.0,-0.002567424896823156,0.3946388861817246,12,0.9554296451493463,0.45544463
2022-11-04 16:00:00+00:00,20784.5,-0.000514806706921056,0.39225857600700803,12,0.9150147848237977,0.43460128
2022-11-04 17:00:00+00:00,20773.8,0.008515533989929658,0.39217844045591843,12,0.8751108028484039,0.41475087
2022-11-04 18:00:00+00:00,20950.7,0.007384001489210368,0.357921265383942,12,0.8708153134051158,0.44135004
2022-11-04 19:00:00+00:00,21105.4,0.001099244743051342,0.3310494562110645,12,0.8590564659280018,0.44515884
2022-11-04 20:00:00+00:00,21128.6,0.0020162244540575802,0.3308442634956935,12,0.8241211320842374,0.3993677
2022-11-04 21:00:00+00:00,21171.2,0.00023144649334927436,0.3289029693439647,12,0.7934899869711289,0.3979106
2022-11-04 22:00:00+00:00,21176.1,-0.0015158598608808749,0.3306321251023478,12,0.763494371060984,0.379811
2022-11-04 23:00:00+00:00,21144.0,0.01384790011350745,0.32936039907205256,12,0.7372637641006332,0.37078667
2022-11-05 00:00:00+00:00,21436.8,-0.0033727048813255722,0.19979973545093074,12,0.8082844914209608,0.45658296
2022-11-05 01:00:00+00:00,21364.5,0.0009267710454257116,0.21998301588775895,12,0.782662240298762,0.43060654
2022-11-05 02:00:00+00:00,21384.3,0.002843207399821246,0.22264622887106816,12,0.7540063236690084,0.4284479
2022-11-05 03:00:00+00:00,21445.1,-0.0037304559083426447,0.21596773077791923,12,0.7316677626251364,0.44034022
2022-11-05 04:00:00+00:00,21365.1,0.0012122573730055652,0.2039463868398313,12,0.714629303855974,0.43764204
2022-11-05 05:00:00+00:00,21391.0,0.000532934411668462,0.21401691134581427,12,0.6923475229697338,0.43536186
2022-11-05 06:00:00+00:00,21402.4,-0.000784958696221083,0.21452078544325145,12,0.6714453686217925,0.40408996
2022-11-05 07:00:00+00:00,21385.6,-0.0043908050276820765,0.21485614976113188,12,0.652692676491657,0.38649556
2022-11-05 08:00:00+00:00,21291.7,-0.00011741664592301859,0.20528081258284947,12,0.6470270569553743,0.39039403
2022-11-05 09:00:00+00:00,21289.2,0.0013574958194764175,0.2057848163168378,12,0.6302436171841702,0.37307385
2022-11-05 10:00:00+00:00,21318.1,0.003963767878000457,0.20530235746575579,12,0.6162402265549213,0.3645312
2022-11-05 11:00:00+00:00,21402.6,-0.004312560156242706,0.19098264497842388,12,0.6124239521472353,0.3689553
2022-11-05 12:00:00+00:00,21310.3,-0.0019521076662458725,0.17421589505674578,12,0.6109646108845977,0.3683641
2022-11-05 13:00:00+00:00,21268.7,0.0006582442744502703,0.17025202556491875,12,0.6001837777778611,0.35731417
2022-11-05 14:00:00+00:00,21282.7,0.000747085661123803,0.16984930159862746,12,0.5883132365094925,0.35607624
2022-11-05 15:00:00+00:00,21298.6,0.0012160423689819844,0.1698006793779422,12,0.5777476075555007,0.3615633
2022-11-05 16:00:00+00:00,21324.5,-0.00030481371192758733,0.16884302486429,12,0.5689110611453315,0.3681211
2022-11-05 17:00:00+00:00,21318.0,-0.0012243174781874089,0.16905348685044397,12,0.5600646684846553,0.37157238
2022-11-05 18:00:00+00:00,21291.9,0.0018457723359586176,0.16866663589041325,12,0.5531461712382304,0.3780354
2022-11-05 19:00:00+00:00,21331.2,0.0009141539153916245,0.1667427283718697,12,0.5483254101479526,0.38472128
2022-11-05 20:00:00+00:00,21350.7,-0.0007400225753722012,0.1660074079200466,12,0.5422217473557578,0.38811794
2022-11-05 21:00:00+00:00,21334.9,-0.0017811191990587671,0.179483546542218,12,0.5365859157083525,0.39064473
2022-11-05 22:00:00+00:00,21296.9,4.225967159521282e-05,0.17660791584125315,12,0.5334849717475937,0.3911359
2022-11-05 23:00:00+00:00,21297.8,0.0011456582370010793,0.27649748173846467,12,0.5284229935365131,0.3890543
2022-11-06 00:00:00+00:00,21322.2,-0.005867124405549262,0.2756642591710794,12,0.5248923083162826,0.39677235
2022-11-06 01:00:00+00:00,21197.1,0.00202386175467395,0.2633177090228976,12,0.545883385804295,0.41956806
2022-11-06 02:00:00+00:00,21240.0,-0.00018832391713752283,0.2604691888678894,12,0.5423715275182269,0.414123
2022-11-06 03:00:00+00:00,21236.0,-0.0003720097946883216,0.2685935586546661,12,0.5363499307146357,0.397589
2022-11-06 04:00:00+00:00,21228.1,-0.003599003208011875,0.26919771634864376,12,0.5310687570712106,0.38377452
2022-11-06 05:00:00+00:00,21151.7,0.0009360949710897071,0.2624772437717635,12,0.5357361862271509,0.3896808
2022-11-06 06:00:00+00:00,21171.5,0.0010060694801974357,0.26187630976128273,12,0.5310598609143656,0.38037014
2022-11-06 07:00:00+00:00,21192.8,0.002892491789664442,0.3332740651921764,12,0.5270094055943092,0.38826543
2022-11-06 08:00:00+00:00,21254.1,-0.0007622058802770892,0.33756796330210737,12,0.5288038331289384,0.39931786
2022-11-06 09:00:00+00:00,21237.9,0.0011394723583779687,0.3388775319326086,12,0.5246926270964337,0.3963434
2022-11-06 10:00:00+00:00,21262.1,-0.0003198178919296968,0.34521523717372615,12,0.5215779357127486,0.39624363
2022-11-06 11:00:00+00:00,21255.3,-0.0013784797203520993,0.3459283420698806,12,0.517930626310283,0.4102564
2022-11-06 12:00:00+00:00,21226.0,-0.00027796099123722495,0.34601308903350736,12,0.5160493677177399,0.40998515
2022-11-06 13:00:00+00:00,21220.1,0.00024033816994273316,0.34788038445041614,12,0.5130146206458881,0.40770626
2022-11-06 14:00:00+00:00,21225.2,0.0007161298833462393,0.3530543797048515,12,0.5103140107700576,0.41536537
2022-11-06 15:00:00+00:00,21240.4,0.0007674055102540045,0.3672462414413275,12,0.5082711827530548,0.4236992
2022-11-06 16:00:00+00:00,21256.7,-0.0005363014955285239,0.3795896575369078,12,0.5065244459403642,0.4462173
2022-11-06 17:00:00+00:00,21245.3,-0.0010684716148984252,0.3813830212938098,12,0.5047519773527211,0.44318146
2022-11-06 18:00:00+00:00,21222.6,-0.0012769406199051314,0.3809055005109278,12,0.5038431482840572,0.44352314
2022-11-06 19:00:00+00:00,21195.5,0.0004057465027953455,0.4002208383880663,12,0.5034180785123981,0.44405985
2022-11-06 20:00:00+00:00,21204.1,-0.0036408053159528997,0.4021128238248686,12,0.5019145612226019,0.43611905
2022-11-06 21:00:00+00:00,21126.9,0.0006105959700664076,0.4113869458421421,12,0.5106304819976739,0.4414175
2022-11-06 22:00:00+00:00,21139.8,-0.01107389852316476,0.4595980752163137,12,0.508444534090107,0.44634035
2022-11-06 23:00:00+00:00,20905.7,-0.00022481906848370592,0.4245366657432595,12,0.5933894912135157,0.510851
2022-11-07 00:00:00+00:00,20901.0,0.004057222142481276,0.43012696715718957,12,0.5819619415777447,0.49166748
2022-11-07 01:00:00+00:00,20985.8,-4.76512689528974e-06,0.4358678244052939,12,0.5826587261987431,0.4858528
2022-11-07 02:00:00+00:00,20985.7,-0.0034309077133476418,0.46790407570034553,12,0.572305733616678,0.46214858
2022-11-07 03:00:00+00:00,20913.7,-0.0010136895910336507,0.5398279104912582,12,0.5710862856725882,0.46119177
2022-11-07 04:00:00+00:00,20892.5,-0.0017901160703602814,0.7297539141712633,12,0.5626526966777945,0.45227918
2022-11-07 05:00:00+00:00,20855.1,0.00011028477446783924,0.731679212674631,12,0.5566410022101792,0.47781897
2022-11-07 06:00:00+00:00,20857.4,-0.010777949312953838,0.7357804277091385,12,0.549049429169769,0.4885172
2022-11-07 07:00:00+00:00,20632.6,0.004037300194837501,0.7061940288930646,12,0.6203391447847967,0.5472871
2022-11-07 08:00:00+00:00,20715.9,-0.0017329683962561404,0.7049851126999456,12,0.6164219591928572,0.5463846
2022-11-07 09:00:00+00:00,20680.0,0.0036363636363636598,0.7056589596297215,12,0.6045575545479003,0.53315395
2022-11-07 10:00:00+00:00,20755.2,-0.0012045174221400057,0.7073690785274107,12,0.6004986215714225,0.52463895
2022-11-07 11:00:00+00:00,20730.2,0.0014375162805955188,0.7070505347267833,12,0.5892649986597129,0.5091793
2022-11-07 12:00:00+00:00,20760.0,-0.0019026974951830145,0.70697042168618,12,0.5796054875279396,0.48646623
2022-11-07 13:00:00+00:00,20720.5,-0.0031562944909631074,0.7252305350337835,12,0.5720263337012818,0.48152456
2022-11-07 14:00:00+00:00,20655.1,0.005354609757396656,0.7353584393217892,12,0.569607816901969,0.47187763
2022-11-07 15:00:00+00:00,20765.7,-0.0050708620465478305,0.7356095206741993,12,0.5799496061877735,0.448947
2022-11-07 16:00:00+00:00,20660.4,0.0020086735978006587,1.0889637803720547,12,0.5871435204725182,0.4591214
2022-11-07 17:00:00+00:00,20701.9,0.00038160748530313704,1.4718908713433896,12,0.5790193515862123,0.4301396
2022-11-07 18:00:00+00:00,20709.8,0.0065765965871229515,1.647628334563756,12,0.5691445069977914,0.4054094
2022-11-07 19:00:00+00:00,20846.0,-0.002077137100642723,1.6769347369393102,12,0.5891058219522961,0.40024808
2022-11-07 20:00:00+00:00,20802.7,-0.0058117455907166216,1.6790211579294811,12,0.580968346876378,0.39361605
2022-11-07 21:00:00+00:00,20681.8,-0.010685723679757064,1.758879841373808,12,0.5933476893210119,0.41519916
2022-11-07 22:00:00+00:00,20460.8,0.00627052705661546,1.7642126142750216,12,0.6540675162638462,0.47755668
2022-11-07 23:00:00+00:00,20589.1,-0.003618419454954336,1.7622300443586698,12,0.6598935394156544,0.4742018
2022-11-08 00:00:00+00:00,20514.6,0.005493648425999087,1.7740638583277764,12,0.6497323713537727,0.46194723
2022-11-08 01:00:00+00:00,20627.3,-0.008866889995297389,1.7710327069353606,12,0.650755756640757,0.4504391
2022-11-08 02:00:00+00:00,20444.4,-0.014400031304415917,1.7746717872127389,12,0.6802692794545823,0.4875915
2022-11-08 03:00:00+00:00,20150.0,-0.025394540942928034,1.763692326109316,12,0.7737179061929436,0.57651204
